"","County","GEOID10","UniqueID_2cnty","SqMiles","ALAND10","AWATER10","TotPop","PopOver18","MaleOver18","FemOver18","Estimate_MedianIncome_2015","Perc_BachelorsDeg_and_higher","White_and_combination","White_only","MedianAge_Total","MedianAge_Male","MedianAge_Female","Bernie","Hillary","Trump","Kasich","Cruz","County.1","Trump_twt","Kasich_twt","Cruz_twt","Hillary_twt","Bernie_twt","Unclear_twt","d17_Bernie","d18_Bernie","d19b4_Bernie","d20_Bernie","d19aft_Bernie","d17_Cruz","d18_Cruz","d19b4_Cruz","d20_Cruz","d19aft_Cruz","d17_Hillary","d18_Hillary","d19b4_Hillary","d20_Hillary","d19aft_Hillary","d17_Kasich","d18_Kasich","d19b4_Kasich","d20_Kasich","d19aft_Kasich","d17_Trump","d18_Trump","d19b4_Trump","d20_Trump","d19aft_Trump","d17_Unclear","d18_Unclear","d19b4_Unclear","d20_Unclear","d19aft_Unclear","AllTweets","BeforeElectionCalled_Bernie","BeforeElectionCalled_Hillary","BeforeElectionCalled_Cruz","BeforeElectionCalled_Kasich","BeforeElectionCalled_Trump","TotRTwt","TotTwt","TotDTwt","Cruz_VS","Trump_VS","Kasich_VS","Bernie_VS","Hillary_VS","Bernie_TS17","Hillary_TS17","Cruz_TS17","Trump_TS17","Kasich_TS17","Bernie_TS18","Hillary_TS18","Cruz_TS18","Trump_TS18","Kasich_TS18","Bernie_TS19b4","Hillary_TS19b4","Cruz_TS19b4","Trump_TS19b4","Kasich_TS19b4","Bernie_TS19aft_u","Hillary_TS19aft_u","Cruz_TS19aft_u","Trump_TS19aft_u","Kasich_TS19aft_u","Bernie_TS20","Hillary_TS20","Cruz_TS20","Trump_TS20","Kasich_TS20","Bernie_TS","Hillary_TS","Cruz_TS","Trump_TS","Kasich_TS","Bernie_TS_b4","Hillary_TS_b4","Cruz_TS_b4","Trump_TS_b4","Kasich_TS_b4","Candidate_VS","Candidate_TS17","Candidate_TS18","Candidate_TS19b4","Candidate_TS19aft_u","Candidate_TS20","Candidate_TS_b4","Candidate_TS","CANDIDATE"
"249","Albany",36001,"Albany",523,1354056384,27189291,304204,243573,116047,127526,59887,38.6,244245,237873,38.5,36.8,40,21798,19914,6793,5026,2390,"Albany",1235,320,317,606,508,359,66,84,239,50,69,72,94,68,55,28,107,127,163,45,164,11,240,47,11,11,268,355,304,172,136,67,79,85,69,59,3345,389,397,234,298,927,1872,2986,1114,0.168203251460342,0.47807727496657,0.353719473573087,0.522583429228999,0.477416570771001,0.38150289017341,0.61849710982659,0.205128205128205,0.763532763532764,0.0313390313390313,0.398104265402844,0.601895734597156,0.136429608127721,0.515239477503628,0.34833091436865,0.59452736318408,0.40547263681592,0.162291169451074,0.725536992840095,0.112171837708831,0.296137339055794,0.703862660944206,0.16,0.777142857142857,0.0628571428571429,0.526315789473684,0.473684210526316,0.23109243697479,0.722689075630252,0.046218487394958,0.456014362657092,0.543985637342908,0.169337606837607,0.659722222222222,0.170940170940171,0.494910941475827,0.505089058524173,0.160383824537354,0.635366689513365,0.20424948594928,0.522583429228999,0.38150289017341,0.398104265402844,0.59452736318408,0.296137339055794,0.526315789473684,0.494910941475827,0.456014362657092,"BERNIE"
"250","Allegany",36003,"Allegany",1029,2665894548,13153777,48946,38370,19298,19072,42776,20,47605,47085,37.8,36.2,39.2,1209,847,2827,1175,1159,"Allegany",28,3,1,12,18,7,3,6,8,0,1,0,1,0,0,0,1,3,3,2,3,1,0,1,1,0,3,6,10,3,6,2,2,1,2,0,69,17,7,1,2,19,32,62,30,0.224568881999612,0.547762061615966,0.227669056384422,0.588035019455253,0.411964980544747,0.75,0.25,0,0.75,0.25,0.666666666666667,0.333333333333333,0.142857142857143,0.857142857142857,0,0.727272727272727,0.272727272727273,0,0.909090909090909,0.0909090909090909,0.25,0.75,0,1,0,0,1,0,0.75,0.25,0.6,0.4,0.03125,0.875,0.09375,0.708333333333333,0.291666666666667,0.0454545454545455,0.863636363636364,0.0909090909090909,0.588035019455253,0.75,0.666666666666667,0.727272727272727,0.25,0,0.708333333333333,0.6,"BERNIE"
"251","Bronx",36005,"Bronx",42,109028908,39838229,1385108,1016912,462040,554872,34299,18.9,427659,386497,32.8,30.6,34.9,46189,105719,4730,1148,1164,"Bronx",980,14,402,851,845,245,89,222,363,89,82,65,123,116,68,30,141,210,153,120,227,3,4,5,1,1,130,222,300,168,160,49,55,48,47,46,3337,674,504,304,12,652,1396,3092,1696,0.165293950582221,0.671684180630503,0.163021868787276,0.304059035732154,0.695940964267846,0.38695652173913,0.61304347826087,0.328282828282828,0.656565656565657,0.0151515151515152,0.513888888888889,0.486111111111111,0.35243553008596,0.636103151862464,0.0114613180515759,0.703488372093023,0.296511627906977,0.275534441805226,0.712589073634204,0.0118764845605701,0.26537216828479,0.73462783171521,0.157068062827225,0.837696335078534,0.00523560209424084,0.425837320574163,0.574162679425837,0.286919831223629,0.708860759493671,0.00421940928270042,0.498231132075472,0.501768867924528,0.287965616045845,0.702005730659026,0.0100286532951289,0.572156196943973,0.427843803056027,0.31404958677686,0.673553719008264,0.012396694214876,0.304059035732154,0.38695652173913,0.513888888888889,0.703488372093023,0.26537216828479,0.425837320574163,0.572156196943973,0.498231132075472,"BERNIE"
"252","Broome",36007,"Broome",706,1827925580,25248569,200600,160041,77540,82501,46261,27.2,181009,176444,40.2,38.1,42.2,10151,7641,8923,5138,3953,"Broome",152,13,54,148,151,46,36,23,68,11,13,19,5,18,8,4,33,23,24,27,41,0,9,2,0,2,15,36,48,11,42,11,9,16,5,5,564,127,80,42,11,99,219,518,299,0.219440435217053,0.495336960142112,0.285222604640835,0.570537320143885,0.429462679856115,0.521739130434783,0.478260869565217,0.558823529411765,0.441176470588235,0,0.5,0.5,0.1,0.72,0.18,0.739130434782609,0.260869565217391,0.264705882352941,0.705882352941177,0.0294117647058824,0.240740740740741,0.759259259259259,0.0833333333333333,0.875,0.0416666666666667,0.289473684210526,0.710526315789474,0.421052631578947,0.578947368421053,0,0.505016722408027,0.494983277591973,0.246575342465753,0.694063926940639,0.0593607305936073,0.613526570048309,0.386473429951691,0.276315789473684,0.651315789473684,0.0723684210526316,0.570537320143885,0.521739130434783,0.5,0.739130434782609,0.240740740740741,0.289473684210526,0.613526570048309,0.505016722408027,"BERNIE"
"253","Cattaraugus",36009,"Cattaraugus",1308,3388612085,36610366,80317,61516,30110,31406,42601,17.8,75918,74639,40.7,39.8,41.6,2481,1844,3636,1419,1298,"Cattaraugus",72,1,6,20,42,6,4,6,23,2,7,1,2,1,1,1,4,3,4,1,8,0,0,0,1,0,5,39,18,7,3,1,1,0,2,2,147,33,11,4,0,62,79,141,62,0.20431292302849,0.572328033999685,0.223359042971824,0.57364161849711,0.42635838150289,0.5,0.5,0.166666666666667,0.833333333333333,0,0.666666666666667,0.333333333333333,0.0487804878048781,0.951219512195122,0,0.851851851851852,0.148148148148148,0.0526315789473684,0.947368421052632,0,0.466666666666667,0.533333333333333,0.25,0.75,0,0.666666666666667,0.333333333333333,0.111111111111111,0.777777777777778,0.111111111111111,0.67741935483871,0.32258064516129,0.0759493670886076,0.911392405063291,0.0126582278481013,0.75,0.25,0.0606060606060606,0.939393939393939,0,0.57364161849711,0.5,0.666666666666667,0.851851851851852,0.466666666666667,0.666666666666667,0.75,0.67741935483871,"BERNIE"
"254","Cayuga",36011,"Cayuga",692,1791189978,445707605,80026,62728,31929,30799,52082,21.4,75378,74042,41.5,40,43.1,2805,2592,3024,1942,1136,"Cayuga",43,1,7,17,20,6,0,4,9,2,5,1,4,2,0,0,7,6,2,0,2,0,1,0,0,0,18,11,6,2,6,2,3,1,0,0,94,13,15,7,1,35,51,88,37,0.18616846935431,0.495575221238938,0.318256309406752,0.519733185102835,0.480266814897165,0,1,0.0526315789473684,0.947368421052632,0,0.4,0.6,0.25,0.6875,0.0625,0.818181818181818,0.181818181818182,0.25,0.75,0,0.714285714285714,0.285714285714286,0,1,0,1,0,0,1,0,0.540540540540541,0.459459459459459,0.137254901960784,0.843137254901961,0.0196078431372549,0.464285714285714,0.535714285714286,0.162790697674419,0.813953488372093,0.0232558139534884,0.519733185102835,0,0.4,0.818181818181818,0.714285714285714,1,0.464285714285714,0.540540540540541,"BERNIE"
"255","Chautauqua",36013,"Chautauqua",1060,2745973829,1139483300,134905,105459,51323,54136,42993,20.9,127434,124875,40.9,39.6,42.3,4431,3865,5027,2294,2016,"Chautauqua",329,5,743,35,39,155,5,4,15,5,10,196,244,209,65,29,3,9,4,4,15,0,3,1,0,1,92,111,72,15,39,10,62,70,5,8,1306,24,16,649,4,275,1077,1151,74,0.215915176180786,0.538395630288101,0.245689193531113,0.534112825458052,0.465887174541948,0.625,0.375,0.680555555555556,0.319444444444444,0,0.307692307692308,0.692307692307692,0.681564245810056,0.310055865921788,0.00837988826815642,0.789473684210526,0.210526315789474,0.74113475177305,0.25531914893617,0.00354609929078014,0.4,0.6,0.420289855072464,0.565217391304348,0.0144927536231884,0.555555555555556,0.444444444444444,0.8125,0.1875,0,0.527027027027027,0.472972972972973,0.689879294336119,0.305478180129991,0.00464252553389044,0.6,0.4,0.699353448275862,0.296336206896552,0.00431034482758621,0.534112825458052,0.625,0.307692307692308,0.789473684210526,0.4,0.555555555555556,0.6,0.527027027027027,"BERNIE"
"256","Chemung",36015,"Chemung",407,1055035677,8877179,88830,68950,33973,34977,50320,23.4,81009,78771,40.9,39.4,42.4,2752,2740,4208,2372,1820,"Chemung",51,0,9,38,14,13,1,3,4,0,6,1,3,2,1,2,1,9,11,3,14,0,0,0,0,0,5,16,18,2,10,1,5,2,2,3,125,8,21,6,0,39,60,112,52,0.216666666666667,0.500952380952381,0.282380952380952,0.50109249817917,0.49890750182083,0.5,0.5,0.166666666666667,0.833333333333333,0,0.25,0.75,0.157894736842105,0.842105263157895,0,0.266666666666667,0.733333333333333,0.1,0.9,0,0.3,0.7,0.166666666666667,0.833333333333333,0,0,1,0.333333333333333,0.666666666666667,0,0.269230769230769,0.730769230769231,0.15,0.85,0,0.275862068965517,0.724137931034483,0.133333333333333,0.866666666666667,0,0.50109249817917,0.5,0.25,0.266666666666667,0.3,0,0.275862068965517,0.269230769230769,"BERNIE"
"257","Chenango",36017,"Chenango",894,2314279661,13161203,50477,38998,19282,19716,45668,17.4,49525,48896,42.9,42,43.9,1613,1062,2659,1394,1133,"Chenango",10,0,1,5,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,2,3,2,0,0,0,0,1,18,1,4,1,0,5,11,17,6,0.218472811415349,0.512726571538758,0.268800617045893,0.602990654205607,0.397009345794393,0,1,0,1,0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.166666666666667,0.833333333333333,0.0909090909090909,0.909090909090909,0,0.2,0.8,0.166666666666667,0.833333333333333,0,0.602990654205607,0,0.5,0,0,0,0.2,0.166666666666667,"BERNIE"
"258","Clinton",36019,"Clinton",1038,2688025469,206355454,82128,66238,33912,32326,49930,22.1,77099,75997,39.1,38,40.2,4797,1774,2487,1389,739,"Clinton",60,7,7,35,75,14,11,15,30,8,11,1,0,1,1,4,3,6,11,5,10,1,3,2,0,1,11,11,17,4,17,3,1,6,1,3,198,56,20,2,6,39,74,184,110,0.160130010834236,0.538894907908992,0.300975081256771,0.730025871252473,0.269974128747527,0.785714285714286,0.214285714285714,0.0769230769230769,0.846153846153846,0.0769230769230769,0.714285714285714,0.285714285714286,0,0.785714285714286,0.214285714285714,0.731707317073171,0.268292682926829,0.05,0.85,0.1,0.523809523809524,0.476190476190476,0.181818181818182,0.772727272727273,0.0454545454545455,0.615384615384615,0.384615384615385,0.2,0.8,0,0.681818181818182,0.318181818181818,0.0945945945945946,0.810810810810811,0.0945945945945946,0.736842105263158,0.263157894736842,0.0425531914893617,0.829787234042553,0.127659574468085,0.730025871252473,0.785714285714286,0.714285714285714,0.731707317073171,0.523809523809524,0.615384615384615,0.736842105263158,0.681818181818182,"BERNIE"
"259","Columbia",36021,"Columbia",635,1643879273,35121043,63096,50289,24995,25294,59105,29.3,58319,57136,45.3,44.4,46.2,3660,3039,2662,1271,744,"Columbia",55,1,28,28,30,18,5,3,13,4,5,2,3,3,18,2,8,3,9,3,5,0,0,0,1,0,12,15,15,6,7,1,4,3,3,7,160,21,20,8,0,42,84,142,58,0.159076330981398,0.569168270258713,0.271755398759889,0.546350201522615,0.453649798477385,0.384615384615385,0.615384615384615,0.142857142857143,0.857142857142857,0,0.5,0.5,0.166666666666667,0.833333333333333,0,0.590909090909091,0.409090909090909,0.166666666666667,0.833333333333333,0,0.5,0.5,0.222222222222222,0.777777777777778,0,0.571428571428571,0.428571428571429,0.72,0.24,0.04,0.517241379310345,0.482758620689655,0.333333333333333,0.654761904761905,0.0119047619047619,0.51219512195122,0.48780487804878,0.16,0.84,0,0.546350201522615,0.384615384615385,0.5,0.590909090909091,0.5,0.571428571428571,0.51219512195122,0.517241379310345,"BERNIE"
"260","Cortland",36023,"Cortland",499,1291782573,7144297,49336,38925,18813,20112,49514,23.6,47697,46901,35.8,35.3,36.4,2037,1515,1710,1276,900,"Cortland",49,154,4,8,8,17,0,0,5,2,1,1,0,1,2,0,3,0,1,0,4,14,90,8,32,10,8,14,12,5,10,3,1,1,6,6,240,5,4,2,112,34,207,223,16,0.231600617601647,0.440041173443129,0.328358208955224,0.57347972972973,0.42652027027027,0,1,0.0434782608695652,0.347826086956522,0.608695652173913,0,0,0,0.134615384615385,0.865384615384615,0.833333333333333,0.166666666666667,0.0476190476190476,0.571428571428571,0.380952380952381,0.2,0.8,0,0.5,0.5,1,0,0.0512820512820513,0.128205128205128,0.82051282051282,0.5,0.5,0.0193236714975845,0.236714975845411,0.743961352657005,0.555555555555556,0.444444444444444,0.0135135135135135,0.22972972972973,0.756756756756757,0.57347972972973,0,0,0.833333333333333,0.2,1,0.555555555555556,0.5,"BERNIE"
"261","Delaware",36025,"Delaware",1442,3735902531,64765808,47980,38575,19317,19258,43720,20.2,46241,45675,45.4,44.3,46.3,1813,1172,2831,1142,846,"Delaware",20,3,7,45,20,17,4,4,8,0,4,1,1,0,5,0,6,10,19,5,5,2,0,0,0,1,3,5,4,0,8,4,6,3,2,2,112,16,35,2,2,12,30,95,65,0.175555094417929,0.58746627931106,0.236978626271011,0.607370184254606,0.392629815745394,0.4,0.6,0.166666666666667,0.5,0.333333333333333,0.285714285714286,0.714285714285714,0.166666666666667,0.833333333333333,0,0.296296296296296,0.703703703703704,0,1,0,0.444444444444444,0.555555555555556,0,0.888888888888889,0.111111111111111,0,1,1,0,0,0.307692307692308,0.692307692307692,0.233333333333333,0.666666666666667,0.1,0.313725490196078,0.686274509803922,0.125,0.75,0.125,0.607370184254606,0.4,0.285714285714286,0.296296296296296,0.444444444444444,0,0.313725490196078,0.307692307692308,"BERNIE"
"262","Dutchess",36027,"Dutchess",796,2060671707,76968747,297488,231519,114222,117297,71904,33.4,244919,238387,40.2,39.2,41.2,12395,11701,12872,4401,2840,"Dutchess",866,23,442,145,173,254,29,41,66,13,24,155,97,76,77,37,54,28,23,16,24,8,5,4,3,3,471,131,111,68,85,63,95,37,39,20,1903,136,105,328,17,713,1331,1649,318,0.14120220752747,0.63998408989211,0.218813702580421,0.514400730411687,0.485599269588313,0.349397590361446,0.650602409638554,0.244479495268139,0.742902208201893,0.0126182965299685,0.594202898550725,0.405797101449275,0.416309012875536,0.562231759656652,0.0214592274678112,0.741573033707865,0.258426966292135,0.397905759162304,0.581151832460733,0.0209424083769634,0.5,0.5,0.296,0.68,0.024,0.448275862068966,0.551724137931034,0.52027027027027,0.459459459459459,0.0202702702702703,0.544025157232704,0.455974842767296,0.332081141998497,0.650638617580766,0.0172802404207363,0.564315352697095,0.435684647302905,0.310018903591682,0.673913043478261,0.0160680529300567,0.514400730411687,0.349397590361446,0.594202898550725,0.741573033707865,0.5,0.448275862068966,0.564315352697095,0.544025157232704,"BERNIE"
"263","Erie",36029,"Erie",1043,2700563452,476973805,919040,720096,341635,378461,51247,31.6,749229,735244,40.4,38.5,42.1,52473,54279,39589,13136,7964,"Erie",6806,128,1033,1520,897,713,137,214,356,71,119,110,306,379,168,70,279,383,310,155,393,19,49,38,12,10,379,4262,1294,392,479,141,240,127,106,99,11097,707,972,795,106,5935,7967,10384,2417,0.131226416648816,0.652325792153438,0.216447791197746,0.491541142086331,0.508458857913669,0.329326923076923,0.670673076923077,0.216535433070866,0.746062992125984,0.0374015748031496,0.358458961474037,0.641541038525963,0.0662768031189084,0.923110244747672,0.01061295213342,0.534534534534535,0.465465465465465,0.221507890122735,0.756282875511397,0.0222092343658679,0.232421875,0.767578125,0.125223613595707,0.856887298747764,0.0178890876565295,0.314159292035398,0.685840707964602,0.293706293706294,0.685314685314685,0.020979020979021,0.371121224658668,0.628878775341332,0.129659846868332,0.854273879753985,0.0160662733776829,0.421083978558666,0.578916021441334,0.116296079578701,0.868197776477472,0.0155061439438268,0.491541142086331,0.329326923076923,0.358458961474037,0.534534534534535,0.232421875,0.314159292035398,0.421083978558666,0.371121224658668,"BERNIE"
"264","Essex",36031,"Essex",1794,4647029522,315977756,39370,31784,16480,15304,52758,24.2,37536,37100,44.5,42.5,46.4,2145,838,1918,1274,664,"Essex",160,6,66,36,53,42,13,14,16,5,5,16,37,10,2,1,9,8,10,1,8,1,2,3,0,0,37,55,37,18,13,10,12,11,6,3,363,43,27,63,6,129,232,321,89,0.172199170124481,0.497406639004149,0.330394190871369,0.719074756956084,0.280925243043916,0.590909090909091,0.409090909090909,0.296296296296296,0.685185185185185,0.0185185185185185,0.636363636363636,0.363636363636364,0.393617021276596,0.585106382978723,0.0212765957446809,0.615384615384615,0.384615384615385,0.2,0.74,0.06,0.384615384615385,0.615384615384615,0.0714285714285714,0.928571428571429,0,0.833333333333333,0.166666666666667,0.1,0.9,0,0.595505617977528,0.404494382022472,0.28448275862069,0.689655172413793,0.0258620689655172,0.614285714285714,0.385714285714286,0.318181818181818,0.651515151515151,0.0303030303030303,0.719074756956084,0.590909090909091,0.636363636363636,0.615384615384615,0.384615384615385,0.833333333333333,0.614285714285714,0.595505617977528,"BERNIE"
"265","Franklin",36033,"Franklin",1629,4219398044,177032265,51599,40879,22767,18112,47923,17.7,44021,43437,39.3,37.3,41.8,2512,1076,1460,763,433,"Franklin",25,0,7,17,4,5,0,2,2,0,0,3,0,2,2,0,2,6,4,5,0,0,0,0,0,0,3,5,6,4,7,0,2,1,0,2,58,4,12,5,0,14,32,53,21,0.163027108433735,0.549698795180723,0.287274096385542,0.700111482720178,0.299888517279822,0,1,0.5,0.5,0,0.25,0.75,0,1,0,0.333333333333333,0.666666666666667,0.25,0.75,0,0,0,0,1,0,0,1,0.333333333333333,0.666666666666667,0,0.19047619047619,0.80952380952381,0.21875,0.78125,0,0.25,0.75,0.263157894736842,0.736842105263158,0,0.700111482720178,0,0.25,0.333333333333333,0,0,0.25,0.19047619047619,"BERNIE"
"266","Fulton",36035,"Fulton",495,1283258864,96893251,55531,43205,21191,22014,46969,16.2,53684,52948,41.8,40.6,43,1475,1010,3456,1552,1036,"Fulton",20,0,77,6,3,19,1,0,1,1,0,0,28,31,13,5,4,2,0,0,0,0,0,0,0,0,1,5,9,4,1,1,6,7,5,0,125,2,6,59,0,15,97,106,9,0.171409662475182,0.57180675049636,0.256783587028458,0.593561368209256,0.406438631790744,0.2,0.8,0,1,0,0,1,0.848484848484849,0.151515151515152,0,1,0,0.775,0.225,0,0,0,0.833333333333333,0.166666666666667,0,1,0,0.764705882352941,0.235294117647059,0,0.333333333333333,0.666666666666667,0.793814432989691,0.206185567010309,0,0.25,0.75,0.797297297297297,0.202702702702703,0,0.593561368209256,0.2,0,1,0,1,0.25,0.333333333333333,"BERNIE"
"267","Genesee",36037,"Genesee",493,1276697637,6142600,60079,46820,23054,23766,50880,20,56763,55787,41.5,40.3,42.6,1622,1393,3815,1282,1032,"Genesee",20,3,6,3,4,6,0,0,2,0,2,2,2,0,1,1,0,1,1,0,1,0,2,1,0,0,0,11,6,1,2,0,1,2,1,2,42,2,2,4,3,17,29,36,7,0.168379833578071,0.622450644477076,0.209169521944852,0.537976782752902,0.462023217247098,0,0,1,0,0,0,1,0.133333333333333,0.733333333333333,0.133333333333333,0.666666666666667,0.333333333333333,0,0.857142857142857,0.142857142857143,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0.5,0.5,0,0.571428571428571,0.428571428571429,0.206896551724138,0.689655172413793,0.103448275862069,0.5,0.5,0.166666666666667,0.708333333333333,0.125,0.537976782752902,0,0,0.666666666666667,0.666666666666667,0,0.5,0.571428571428571,"BERNIE"
"268","Greene",36039,"Greene",647,1676140222,28201066,49221,39739,20828,18911,50278,20.6,45212,44440,44,42.3,45.9,1566,1195,2689,838,705,"Greene",109,3,10,11,23,23,1,6,14,2,0,0,1,4,4,1,1,1,5,1,3,1,2,0,0,0,18,40,27,10,14,1,11,7,2,2,179,21,7,5,3,85,122,156,34,0.166587901701323,0.635396975425331,0.198015122873346,0.567185802245563,0.432814197754437,0.5,0.5,0,0.947368421052632,0.0526315789473684,0.857142857142857,0.142857142857143,0.0232558139534884,0.930232558139535,0.0465116279069767,0.736842105263158,0.263157894736842,0.129032258064516,0.870967741935484,0,0,1,0.0666666666666667,0.933333333333333,0,0.666666666666667,0.333333333333333,0.285714285714286,0.714285714285714,0,0.676470588235294,0.323529411764706,0.0819672131147541,0.89344262295082,0.0245901639344262,0.75,0.25,0.0537634408602151,0.913978494623656,0.032258064516129,0.567185802245563,0.5,0.857142857142857,0.736842105263158,0,0.666666666666667,0.75,0.676470588235294,"BERNIE"
"269","Hamilton",36041,"Hamilton",1717,4447975965,234214069,4836,4041,2037,2004,48243,24.5,4755,4705,51.3,50.9,51.8,245,141,565,326,210,"Hamilton",186,12,65,204,214,89,53,48,57,45,11,12,17,18,9,9,43,88,28,21,24,1,5,6,0,0,28,55,43,21,39,18,26,22,13,10,770,158,159,47,12,126,263,681,418,0.190735694822888,0.513169845594914,0.296094459582198,0.634715025906736,0.365284974093264,0.552083333333333,0.447916666666667,0.292682926829268,0.682926829268293,0.024390243902439,0.352941176470588,0.647058823529412,0.220779220779221,0.714285714285714,0.0649350649350649,0.670588235294118,0.329411764705882,0.26865671641791,0.641791044776119,0.0895522388059701,0.314285714285714,0.685714285714286,0.1875,0.8125,0,0.681818181818182,0.318181818181818,0.3,0.7,0,0.511961722488038,0.488038277511962,0.247148288973384,0.707224334600761,0.0456273764258555,0.498422712933754,0.501577287066246,0.254054054054054,0.681081081081081,0.0648648648648649,0.634715025906736,0.552083333333333,0.352941176470588,0.670588235294118,0.314285714285714,0.681818181818182,0.498422712933754,0.511961722488038,"BERNIE"
"270","Herkimer",36043,"Herkimer",1411,3655689412,120400469,64519,50221,24355,25866,46229,22.4,63066,62320,42.1,41.1,43.1,1873,1507,4193,1877,1042,"Herkimer",31,9,26,14,12,7,2,2,7,1,0,3,10,8,5,0,5,3,4,1,1,1,6,1,0,1,1,12,14,2,2,1,1,0,3,2,99,11,12,21,8,27,66,92,26,0.146512935883015,0.589566929133858,0.263920134983127,0.55414201183432,0.44585798816568,0.285714285714286,0.714285714285714,0.6,0.2,0.2,0.4,0.6,0.357142857142857,0.428571428571429,0.214285714285714,0.636363636363636,0.363636363636364,0.347826086956522,0.608695652173913,0.0434782608695652,0,1,0,0.666666666666667,0.333333333333333,0.5,0.5,0.714285714285714,0.285714285714286,0,0.461538461538462,0.538461538461538,0.393939393939394,0.46969696969697,0.136363636363636,0.478260869565217,0.521739130434783,0.375,0.482142857142857,0.142857142857143,0.55414201183432,0.285714285714286,0.4,0.636363636363636,0,0.5,0.478260869565217,0.461538461538462,"BERNIE"
"271","Jefferson",36045,"Jefferson",1269,3285632368,1524548726,116229,86596,44198,42398,49505,20.7,105977,103047,32.6,31.2,34.2,2656,2579,5190,2860,1235,"Jefferson",114,8,132,46,24,66,4,1,12,3,4,60,33,11,11,17,7,20,13,5,1,2,3,2,0,1,36,20,24,16,18,30,16,9,4,7,390,17,40,104,7,80,254,324,70,0.133010231556274,0.558966074313409,0.308023694130318,0.507354345749761,0.492645654250239,0.363636363636364,0.636363636363636,0.612244897959184,0.36734693877551,0.0204081632653061,0.0476190476190476,0.952380952380952,0.589285714285714,0.357142857142857,0.0535714285714286,0.48,0.52,0.297297297297297,0.648648648648649,0.0540540540540541,0.8,0.2,0.472222222222222,0.5,0.0277777777777778,0.375,0.625,0.407407407407407,0.592592592592593,0,0.342857142857143,0.657142857142857,0.519685039370079,0.448818897637795,0.031496062992126,0.298245614035088,0.701754385964912,0.544502617801047,0.418848167539267,0.0366492146596859,0.507354345749761,0.363636363636364,0.0476190476190476,0.48,0.8,0.375,0.298245614035088,0.342857142857143,"BERNIE"
"272","Kings",36047,"Kings",71,183412016,67602622,2504700,1910322,878643,1031679,48201,32.8,1120592,1072041,34.1,32.4,35.7,123872,183662,15920,4024,4872,"Kings",5242,218,1559,5040,4579,1660,926,1038,1840,343,432,188,348,447,366,210,822,1215,1393,520,1090,40,57,70,21,30,764,1275,1538,853,812,312,367,374,295,312,18298,3804,3430,983,167,3577,7019,16638,9619,0.196324951644101,0.641521598968407,0.162153449387492,0.402791236090969,0.597208763909031,0.52974828375286,0.47025171624714,0.189516129032258,0.770161290322581,0.0403225806451613,0.460719041278296,0.539280958721704,0.207142857142857,0.758928571428571,0.0339285714285714,0.569130838230745,0.430869161769255,0.217518248175182,0.748418491484185,0.0340632603406326,0.283837056504599,0.716162943495401,0.199619771863118,0.771863117870722,0.0285171102661597,0.397450753186559,0.602549246813441,0.295161290322581,0.687903225806452,0.0169354838709677,0.476037010084208,0.523962989915792,0.222111411882034,0.746830032768201,0.0310585553497649,0.525850152059718,0.474149847940282,0.207954305056061,0.756716733657711,0.0353289612862281,0.402791236090969,0.52974828375286,0.460719041278296,0.569130838230745,0.283837056504599,0.397450753186559,0.525850152059718,0.476037010084208,"BERNIE"
"273","Lewis",36049,"Lewis",1275,3301404174,39580834,27087,20384,10256,10128,49819,15.2,26686,26465,40.2,39.7,40.7,703,492,1643,898,476,"Lewis",8,10,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,3,2,0,0,1,5,1,1,0,1,0,0,1,23,1,1,0,8,6,19,21,2,0.157772621809745,0.544580709313888,0.297646668876367,0.588284518828452,0.411715481171548,0,1,0,0,1,0,0,0,0.25,0.75,1,0,0,0.625,0.375,0,0,0,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0.0526315789473684,0.421052631578947,0.526315789473684,0.5,0.5,0,0.428571428571429,0.571428571428571,0.588284518828452,0,0,1,0,0,0.5,0.5,"BERNIE"
"274","Livingston",36051,"Livingston",632,1636257346,22005748,65393,52176,26028,26148,51734,23.6,62245,61363,39.8,38.9,40.8,2516,1685,3957,1724,1329,"Livingston",45,4,26,79,130,33,25,36,35,24,10,1,12,5,5,3,34,13,4,17,11,1,1,0,2,0,1,15,9,7,13,11,8,3,8,3,317,96,51,18,2,25,75,284,209,0.189586305278174,0.564479315263909,0.245934379457917,0.598905022613663,0.401094977386337,0.423728813559322,0.576271186440678,0.333333333333333,0.333333333333333,0.333333333333333,0.73469387755102,0.26530612244898,0.428571428571429,0.535714285714286,0.0357142857142857,0.897435897435897,0.102564102564103,0.357142857142857,0.642857142857143,0,0.476190476190476,0.523809523809524,0.1875,0.8125,0,0.585365853658537,0.414634146341463,0.357142857142857,0.5,0.142857142857143,0.62200956937799,0.37799043062201,0.346666666666667,0.6,0.0533333333333333,0.653061224489796,0.346938775510204,0.4,0.555555555555556,0.0444444444444444,0.598905022613663,0.423728813559322,0.73469387755102,0.897435897435897,0.476190476190476,0.585365853658537,0.653061224489796,0.62200956937799,"BERNIE"
